Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_histogram
2018-09-14,129.10000610351562,133.14999389648438,129.10000610351562,131.25,114.27938079833984,18660836,0.0,0.0,0.0
2018-09-17,130.60000610351562,130.60000610351562,127.0999984741211,127.44999694824219,110.97071838378906,13287955,-0.303134146578941,-0.0606268293157882,-0.2425073172631528
2018-09-18,127.75,128.8000030517578,125.80000305175781,126.4000015258789,110.0564956665039,10849235,-0.6209382079723014,-0.17268910504709084,-0.44824910292521053
2018-09-19,127.30000305175781,127.94999694824219,125.0,125.80000305175781,109.5340576171875,10675955,-0.9107169012107192,-0.32029466427981657,-0.5904222369309027
2018-09-21,126.9000015258789,128.0500030517578,113.30000305175781,122.30000305175781,106.48662567138672,19321909,-1.406575228947787,-0.5375507772134107,-0.8690244517343764
2018-09-24,122.30000305175781,122.94999694824219,117.8499984741211,120.3499984741211,104.78875732421875,18748891,-1.9345947941493193,-0.8169595806005925,-1.1176352135487269
2018-09-25,119.94999694824219,123.44999694824219,117.9000015258789,121.9000015258789,106.13833618164062,24230423,-2.2025917052735338,-1.0940860055351807,-1.1085056997383531
2018-09-26,122.25,123.30000305175781,119.5,120.6500015258789,105.04997253417969,11082330,-2.4871751347267264,-1.3727038313734898,-1.1144713033532365
2018-09-27,121.4000015258789,122.9000015258789,119.80000305175781,120.4000015258789,104.8322982788086,13346245,-2.70173850384559,-1.63851076586791,-1.06322773797768
2018-09-28,121.25,122.0,117.55000305175781,119.0999984741211,103.70037078857422,20883121,-2.9427586119411018,-1.8993603350825483,-1.0433982768585535
2018-10-01,118.69999694824219,121.05000305175781,112.25,120.1500015258789,104.61461639404297,33157247,-3.0142953920815074,-2.12234734648234,-0.8919480455991673
2018-10-03,120.80000305175781,121.4000015258789,118.5999984741211,119.1500015258789,103.7439193725586,17262790,-3.115763862082318,-2.321030649602336,-0.794733212479982
2018-10-04,117.4000015258789,120.0,115.19999694824219,118.05000305175781,102.78614807128906,18820134,-3.2475038366614513,-2.506325287014159,-0.7411785496472922
2018-10-05,117.0999984741211,117.94999694824219,101.6500015258789,107.75,93.81793975830078,31157884,-4.135362990826238,-2.832132827776575,-1.3032301630496628
2018-10-08,107.75,111.9000015258789,104.0999984741211,109.1500015258789,95.03691864013672,28067992,-4.672171460078104,-3.200140554236881,-1.472030905841223
2018-10-09,110.0,111.6500015258789,107.30000305175781,110.8499984741211,96.51710510253906,22219546,-4.903891484731005,-3.5408907403357057,-1.3630007443952996
2018-10-10,110.9000015258789,115.4000015258789,110.55000305175781,114.55000305175781,99.73869323730469,20790100,-4.734396649023864,-3.7795919220733376,-0.9548047269505266
2018-10-11,109.69999694824219,114.19999694824219,108.25,111.80000305175781,97.34427642822266,22962929,-4.767021531030821,-3.9770778438648344,-0.7899436871659864
2018-10-12,113.69999694824219,118.5,112.55000305175781,115.80000305175781,100.82705688476562,22021483,-4.419168985241058,-4.065496072140079,-0.35367291310097837
2018-10-15,117.3499984741211,117.9000015258789,115.5,117.05000305175781,101.91545104980469,13466169,-3.9965589395625614,-4.051708645624576,0.0551497060620143
2018-10-16,118.25,121.9000015258789,117.5999984741211,120.55000305175781,104.96289825439453,28775165,-3.34070709249751,-3.909508334999163,0.5688012425016526
2018-10-17,122.0,123.0999984741211,112.55000305175781,114.30000305175781,99.52102661132812,23817952,-3.2873678152528214,-3.785080231049895,0.4977124157970736
2018-10-19,114.19999694824219,115.3499984741211,111.80000305175781,112.5,97.95376586914062,18222537,-3.3517048891728223,-3.6984051626744807,0.34670027350165844
2018-10-22,114.25,115.19999694824219,112.05000305175781,112.80000305175781,98.21497344970703,14948095,-3.33998349407905,-3.6267208289553947,0.2867373348763449
2018-10-23,112.4000015258789,113.3499984741211,109.80000305175781,111.44999694824219,97.03952026367188,10546934,-3.4004303694959646,-3.581462737063509,0.18103236756754448
2018-10-24,113.0,118.0,112.05000305175781,116.80000305175781,101.6977767944336,21635405,-2.982256575659008,-3.461621504782609,0.47936492912360107
2018-10-25,113.5999984741211,115.4000015258789,111.44999694824219,112.8499984741211,98.25849914550781,16808400,-2.935741785248851,-3.3564455608758577,0.42070377562700667
2018-10-26,112.9000015258789,114.6500015258789,111.0999984741211,113.1500015258789,98.51971435546875,14901621,-2.841910959171912,-3.253538640535069,0.41162768136315675
2018-10-29,113.5,115.69999694824219,111.5999984741211,115.25,100.34819030761719,16836664,-2.56848908372109,-3.1165287291722734,0.5480396454511833
2018-10-30,114.5,116.75,114.19999694824219,115.0,100.1305160522461,13868396,-2.3449421547072404,-2.9622114142792673,0.6172692595720268
2018-10-31,115.0,115.9000015258789,112.19999694824219,114.69999694824219,99.86930084228516,19798678,-2.1670074292131716,-2.803170617266048,0.6361631880528766
2018-11-01,115.5,116.8499984741211,112.3499984741211,113.3499984741211,98.6938705444336,29711234,-2.110596825360389,-2.6646558588849163,0.5540590335245272
2018-11-02,114.4000015258789,118.44999694824219,113.80000305175781,117.69999694824219,102.48139190673828,24471836,-1.6953396725502898,-2.470792621617991,0.7754529490677013
2018-11-05,117.6500015258789,121.8499984741211,116.19999694824219,120.69999694824219,105.09349822998047,23855608,-1.11135939986373,-2.198905977267139,1.0875465774034092
2018-11-06,121.3499984741211,122.1500015258789,118.69999694824219,120.9000015258789,105.26764678955078,16862260,-0.6252051526782907,-1.8841658123493696,1.258960659671079
2018-11-07,122.75,122.8499984741211,121.5,121.8499984741211,106.09481048583984,3042907,-0.16140699559142035,-1.5396140489977799,1.3782070534063595
2018-11-09,122.4000015258789,122.4000015258789,117.80000305175781,118.25,102.96028900146484,21816053,-0.08337234058895149,-1.2483657073160144,1.1649933667270629
2018-11-12,118.5999984741211,119.3499984741211,116.05000305175781,118.30000305175781,103.00382232666016,16269886,-0.017295118545504806,-1.0021515895619124,0.9848564710164076
2018-11-13,118.25,119.3499984741211,117.0999984741211,119.0,103.61331176757812,15407719,0.09051209252831427,-0.7836188531438671,0.8741309456721814
2018-11-14,113.4000015258789,114.0,106.0,106.5,92.72956085205078,97513684,-0.8232060423001997,-0.7915362909751337,-0.031669751325066
2018-11-15,107.5,108.05000305175781,105.5,106.0999984741211,92.38128662109375,40979357,-1.5616097620530525,-0.9455509851907176,-0.6160587768623349
2018-11-16,106.55000305175781,107.5,105.05000305175781,105.55000305175781,91.90238189697266,23698703,-2.1662093509704192,-1.189682658346658,-0.9765266926237612
2018-11-19,105.94999694824219,109.5,105.5,108.80000305175781,94.73217010498047,29892053,-2.35595308187753,-1.4229367430528324,-0.9330163388246977
2018-11-20,108.9000015258789,110.25,106.8499984741211,107.6500015258789,93.73087310791016,30908911,-2.5695022454004857,-1.6522498435223631,-0.9172524018781225
2018-11-21,107.5999984741211,110.9000015258789,107.19999694824219,110.30000305175781,96.03822326660156,28795021,-2.496134633613025,-1.8210268015404956,-0.6751078320725292
2018-11-22,110.30000305175781,111.3499984741211,109.0,109.30000305175781,95.16752624511719,22767697,-2.489978987527536,-1.9548172387379037,-0.5351617487896323
2018-11-26,109.9000015258789,110.5999984741211,107.0,108.9000015258789,94.81924438476562,22402073,-2.488689312601579,-2.061591653510639,-0.42709765909094033
2018-11-27,108.5,110.69999694824219,108.3499984741211,110.30000305175781,96.03822326660156,17013841,-2.347636718357549,-2.118800666480021,-0.22883605187752787
2018-11-28,110.44999694824219,111.5,108.0,108.3499984741211,94.34034729003906,19349547,-2.3659276524979873,-2.1682260636836146,-0.19770158881437272
2018-11-29,109.1500015258789,111.05000305175781,108.55000305175781,110.1500015258789,95.9076156616211,18550367,-2.2097060309293397,-2.1765220571327597,-0.03318397379658
2018-11-30,110.25,112.6500015258789,110.25,112.3499984741211,97.82315063476562,24350704,-1.8866300064111954,-2.118543646988447,0.23191364057725172
2018-12-03,112.44999694824219,112.44999694824219,106.0,107.1500015258789,93.29550170898438,38877711,-2.026822279296212,-2.10019937345,0.07337709415378812
2018-12-04,107.19999694824219,108.25,106.4000015258789,107.30000305175781,93.4261245727539,19205961,-2.1015959066511556,-2.100478680090231,-0.0011172265609245002
2018-12-05,106.6500015258789,106.9000015258789,102.6500015258789,103.5999984741211,90.20453643798828,35663386,-2.4313864823486853,-2.1666602405419217,-0.2647262418067635
2018-12-06,102.3499984741211,102.69999694824219,101.0999984741211,102.0999984741211,88.89847564697266,21429046,-2.781719423623386,-2.289672077158215,-0.4920473464651711
2018-12-07,102.4000015258789,103.69999694824219,101.25,102.9000015258789,89.59504699707031,16073694,-2.960678385751109,-2.4238733388767937,-0.5368050468743153
2018-12-10,101.0,101.5,97.69999694824219,100.44999694824219,87.46182250976562,17819978,-3.2625904347994066,-2.5916167580613165,-0.67097367673809
2018-12-11,98.75,104.30000305175781,98.4000015258789,103.19999694824219,89.85624694824219,19315997,-3.2425774768195907,-2.721808901812971,-0.5207685750066195
2018-12-12,104.19999694824219,106.8499984741211,104.05000305175781,105.1500015258789,91.55411529541016,18368690,-3.0343894382852454,-2.7843250091074263,-0.2500644291778191
2018-12-13,106.94999694824219,106.94999694824219,103.75,104.4000015258789,90.90109252929688,14387333,-2.896528274894692,-2.8067656622648793,-0.08976261262981255
2018-12-14,103.6500015258789,105.05000305175781,103.0,104.05000305175781,90.59634399414062,12567569,-2.7834286288645274,-2.8020982555848093,0.01866962672028194
2018-12-17,104.75,106.30000305175781,104.4000015258789,106.0,92.2942123413086,11255782,-2.5075424985951855,-2.7431871041868847,0.2356446055916992
2018-12-18,105.4000015258789,105.80000305175781,104.0,104.80000305175781,91.2493667602539,10904597,-2.35854266592375,-2.666258216534258,0.30771555061050826
2018-12-19,105.0999984741211,108.5,105.0999984741211,107.69999694824219,93.77439880371094,18023307,-1.9835883817359985,-2.529724249574606,0.5461358678386077
2018-12-20,107.3499984741211,108.9000015258789,105.8499984741211,106.1500015258789,92.42481994628906,14677973,-1.7908621428402682,-2.3819518282277388,0.5910896853874705
2018-12-21,106.44999694824219,107.0,103.55000305175781,105.3499984741211,91.7282485961914,19003345,-1.6832750236993377,-2.2422164673220584,0.5589414436227207
2018-12-24,105.44999694824219,105.44999694824219,103.75,104.5999984741211,91.0752182006836,9663127,-1.6396295597148622,-2.1216990858006195,0.48206952608575726
2018-12-26,104.0,104.30000305175781,102.0,103.9000015258789,90.46573638916016,10559085,-1.642589370872102,-2.0258771428149163,0.38328777194281427
2018-12-27,104.80000305175781,105.0,102.69999694824219,103.0,89.68209838867188,10605851,-1.6979843375654298,-1.9602985817650191,0.2623142441995894
2018-12-28,103.05000305175781,104.4000015258789,102.55000305175781,102.75,89.46443176269531,12224599,-1.7419777235779748,-1.9166344101276103,0.1746566865496355
2018-12-31,103.9000015258789,103.9000015258789,102.19999694824219,102.5,89.24676513671875,11768308,-1.7765368981054337,-1.888614907723175,0.11207800961774139
2019-01-01,102.8499984741211,102.9000015258789,100.8499984741211,102.5,89.24676513671875,13384173,-1.7833677397083676,-1.8675654741202137,0.08419773441184608
2019-01-02,102.05000305175781,102.30000305175781,99.0,99.94999694824219,87.02647399902344,40123864,-1.9718153064638955,-1.8884154405889502,-0.0833998658749453
2019-01-03,99.75,100.30000305175781,97.9000015258789,98.1500015258789,85.45921325683594,24374807,-2.2405779601906346,-1.9588479445092872,-0.28173001568134737
2019-01-04,98.1500015258789,98.75,96.0,96.80000305175781,84.28377532958984,24533568,-2.533305524890011,-2.0737394605854322,-0.4595660643045787
2019-01-07,98.0,98.05000305175781,93.05000305175781,93.44999694824219,81.36692810058594,34348346,-3.001017858483195,-2.2591951401649846,-0.7418227183182102
2019-01-08,93.19999694824219,94.1500015258789,92.44999694824219,93.05000305175781,81.0186538696289,30663741,-3.365167856790194,-2.4803896834900265,-0.8847781733001674
2019-01-09,94.19999694824219,95.5999984741211,93.3499984741211,94.44999694824219,82.23762512207031,27548584,-3.5004406459802198,-2.684399875988065,-0.8160407699921546
2019-01-10,96.5999984741211,96.5999984741211,94.80000305175781,95.0,82.71650695800781,32312717,-3.5226576516614756,-2.8520514311227476,-0.670606220538728
2019-01-11,95.1500015258789,95.44999694824219,93.69999694824219,94.30000305175781,82.10701751708984,14986175,-3.5557601032468966,-2.9927931655475777,-0.5629669376993189
2019-01-14,94.30000305175781,94.30000305175781,92.69999694824219,93.5,81.41046142578125,12855740,-3.6049914970423913,-3.1152328318465403,-0.489758665195851
2019-01-15,93.5,94.44999694824219,93.25,93.5999984741211,81.49751281738281,11106564,-3.59450349143043,-3.2110869637633184,-0.38341652766711176
2019-01-16,93.5,94.30000305175781,93.44999694824219,93.94999694824219,81.80226135253906,10035208,-3.5174032840674556,-3.272350227824146,-0.24505305624330953
2019-01-17,94.1500015258789,94.44999694824219,93.05000305175781,93.25,81.19278717041016,8949001,-3.472752983183412,-3.3124307788959992,-0.16032220428741262
2019-01-18,93.3499984741211,93.55000305175781,92.0,92.30000305175781,80.36561584472656,10880766,-3.4739782534823576,-3.344740273813271,-0.12923797966908657
2019-01-21,92.3499984741211,92.5999984741211,90.3499984741211,90.5999984741211,78.88542175292969,11361469,-3.5709616281037597,-3.389984544671369,-0.18097708343239072
2019-01-22,89.25,89.4000015258789,86.5,87.94999694824219,76.57807159423828,28973401,-3.817647167229339,-3.4755170691829633,-0.3421300980463755
2019-01-23,87.9000015258789,89.5,87.19999694824219,89.1500015258789,77.62290954589844,13463017,-3.8716865017500908,-3.554750955696389,-0.3169355460537018
2019-01-24,89.1500015258789,89.25,84.5,84.80000305175781,73.83537292480469,31366207,-4.216911653492559,-3.687183095255623,-0.5297285582369362
2019-01-25,85.30000305175781,85.8499984741211,82.19999694824219,82.5999984741211,71.91983032226562,24874754,-4.6148301671365175,-3.8727125096318025,-0.742117657504715
2019-01-28,82.5999984741211,83.5,80.80000305175781,83.0,72.26811981201172,20419146,-4.8420900755665315,-4.066588022818749,-0.7755020527477825
2019-01-29,83.0,83.5999984741211,81.6500015258789,82.30000305175781,71.65862274169922,23195132,-5.020802409090109,-4.257430900073021,-0.7633715090170883
2019-01-30,82.5,83.05000305175781,80.69999694824219,80.94999694824219,70.48316955566406,17250863,-5.211294867725599,-4.448203693603537,-0.7630911741220618
2019-01-31,81.30000305175781,82.19999694824219,79.55000305175781,81.30000305175781,70.78791809082031,36294901,-5.273232405490319,-4.6132094359808935,-0.6600229695094253
2019-02-01,81.75,87.19999694824219,80.8499984741211,83.55000305175781,72.74700164794922,65021097,-5.082177970343139,-4.707003142853343,-0.37517482748979614
2019-02-04,84.0999984741211,84.30000305175781,81.55000305175781,82.30000305175781,71.65862274169922,17072907,-4.974289988728188,-4.760460512028312,-0.21382947669987562
2019-02-05,82.0,83.4000015258789,81.19999694824219,82.1500015258789,71.52801513671875,16979058,-4.8450412360945165,-4.777376656841554,-0.06766457925296265
2019-02-06,82.30000305175781,83.1500015258789,80.5,82.55000305175781,71.87629699707031,13068393,-4.656654869589545,-4.753232299391152,0.09657742980160755
2019-02-07,82.6500015258789,88.5,82.4000015258789,87.75,76.4039306640625,42292682,-4.041176850165016,-4.610821209545925,0.5696443593809093
2019-02-08,88.0,88.05000305175781,85.5999984741211,87.05000305175781,75.79444885253906,20469839,-3.5687516416418816,-4.402407295965117,0.833655654323235
2019-02-11,86.80000305175781,86.80000305175781,82.5999984741211,83.0999984741211,72.35517120361328,18189713,-3.4730484771501295,-4.216535532202119,0.7434870550519896
2019-02-12,83.0,83.55000305175781,81.0,81.19999694824219,70.70084381103516,15898399,-3.5100555386338357,-4.075239533488462,0.5651839948546264
2019-02-14,78.5,87.0999984741211,77.75,84.44999694824219,73.53062438964844,45263573,-3.239789782945749,-3.90814958337992,0.6683598004341706
2019-02-15,81.80000305175781,82.3499984741211,78.0,79.94999694824219,69.61247253417969,53819329,-3.350096785948594,-3.796539023893655,0.4464422379450612
2019-02-18,79.80000305175781,79.94999694824219,77.5999984741211,79.19999694824219,68.95944213867188,18434019,-3.458170970227755,-3.7288654131604755,0.2706944429327205
2019-02-19,80.0,81.19999694824219,78.5,79.19999694824219,68.95944213867188,33017444,-3.503435120643303,-3.6837793546570414,0.18034423401373845
2019-02-20,79.80000305175781,81.5,79.80000305175781,80.94999694824219,70.48316955566406,25543536,-3.359372160192308,-3.6188979157640953,0.25952575557178736
2019-02-21,81.5,81.6500015258789,80.19999694824219,81.1500015258789,70.6573257446289,18529079,-3.1922640948401266,-3.533571151579302,0.34130705673917516
2019-02-22,81.0,82.8499984741211,80.75,81.8499984741211,71.26679992675781,28694764,-2.9691196820139254,-3.420680857666227,0.45156117565230147
2019-02-25,82.44999694824219,83.5,81.75,83.25,72.48577880859375,17273781,-2.6487742832108836,-3.2662995427751587,0.6175252595642751
2019-02-26,82.3499984741211,83.75,80.5,83.30000305175781,72.5293197631836,24243625,-2.3636171115502123,-3.08576305653017,0.7221459449799577
2019-02-27,83.6500015258789,85.69999694824219,82.3499984741211,84.8499984741211,73.87890625,37470474,-1.9896212070514707,-2.8665346866344303,0.8769134795829596
2019-02-28,85.9000015258789,87.0,85.19999694824219,86.5,75.3155517578125,40784271,-1.542306673461809,-2.601689083999906,1.0593824105380971
2019-03-01,87.4000015258789,87.9000015258789,84.4000015258789,86.5999984741211,75.40262603759766,34521039,-1.166293338115949,-2.314609934823115,1.1483165967071658
2019-03-05,86.69999694824219,91.0,85.80000305175781,90.5,78.79835510253906,35128559,-0.5472936706026275,-1.9611466819790175,1.41385301137639
2019-03-06,91.94999694824219,92.8499984741211,89.9000015258789,90.5999984741211,78.88542175292969,37509378,-0.048108369964523945,-1.5785390195761189,1.530430649611595
2019-03-07,90.94999694824219,92.0999984741211,89.4000015258789,90.9000015258789,79.14663696289062,23050857,0.36747133546154487,-1.1893369485685863,1.5568082840301312
2019-03-08,90.9000015258789,90.94999694824219,89.30000305175781,89.6500015258789,78.05828094482422,19294489,0.589165163525152,-0.8336365261498386,1.4228016896749907
2019-03-11,90.80000305175781,93.5999984741211,90.0999984741211,93.05000305175781,81.0186538696289,22713360,1.0273679691889726,-0.4614356270820764,1.4888035962710489
2019-03-12,94.05000305175781,95.5,92.5999984741211,92.94999694824219,80.93157196044922,36928756,1.3510036637255922,-0.09894776892054269,1.449951432646135
2019-03-13,92.94999694824219,94.4000015258789,92.0,93.80000305175781,81.67166900634766,19828846,1.656975094611937,0.25223680378595326,1.4047382908259838
2019-03-14,94.0999984741211,94.5,92.8499984741211,93.94999694824219,81.80226135253906,18356759,1.8897787191613986,0.5797451868610424,1.3100335323003562
2019-03-15,93.94999694824219,95.0,93.6500015258789,94.0999984741211,81.93286895751953,24437891,2.0626047151701243,0.8763170925228587,1.1862876226472656
2019-03-18,94.30000305175781,94.44999694824219,91.1500015258789,92.4000015258789,80.45269012451172,22606290,2.038891938791039,1.1088320617764948,0.9300598770145443
2019-03-19,92.4000015258789,92.6500015258789,90.9000015258789,91.4000015258789,79.58199310302734,15395289,1.9173062371972662,1.2705268968606491,0.6467793403366171
2019-03-20,91.5,91.80000305175781,90.05000305175781,90.8499984741211,79.10310363769531,11856254,1.7563222533331668,1.3676859681551528,0.3886362851780141
2019-03-22,91.0,92.0,89.25,89.5999984741211,78.01473236083984,17105182,1.5104650323190612,1.3962417809879346,0.11422325133112654
2019-03-25,89.0,89.25,87.30000305175781,87.5,76.18626403808594,11836240,1.133107330941428,1.3436148909786332,-0.21050756003720528
2019-03-26,87.5999984741211,88.0999984741211,85.3499984741211,86.30000305175781,75.14141082763672,20235983,0.7288175538662216,1.2206554235561509,-0.49183786968992926
2019-03-27,86.69999694824219,87.75,85.0999984741211,85.44999694824219,74.40131378173828,25086886,0.33595393617510183,1.043715126079941,-0.7077611899048393
2019-03-28,85.5999984741211,89.69999694824219,85.30000305175781,88.5999984741211,77.14402770996094,26677216,0.27560844362481873,0.8900937895889166,-0.6144853459640979
2019-04-01,92.19999694824219,92.9000015258789,90.0999984741211,90.3499984741211,78.6677474975586,26616287,0.36478951420650674,0.7850329345124346,-0.4202434203059279
2019-04-02,90.80000305175781,91.25,88.5999984741211,89.55000305175781,77.97119140625,19323952,0.3666862792405965,0.701363603458067,-0.33467732421747054
2019-04-03,89.80000305175781,90.80000305175781,87.5,87.80000305175781,76.44747924804688,19962585,0.22439244809363856,0.6059693723851814,-0.3815769242915429
2019-04-04,87.5,88.80000305175781,87.0,87.44999694824219,76.1427230834961,19328175,0.08243078354598765,0.5012616546173427,-0.4188308710713551
2019-04-05,87.9000015258789,88.5,86.9000015258789,87.75,76.4039306640625,14721025,-0.005800257581000778,0.3998492721776741,-0.40564952975867485
2019-04-08,88.25,88.94999694824219,86.80000305175781,87.25,75.96858215332031,14834678,-0.1147470817394094,0.2969300013942574,-0.4116770831336668
2019-04-09,87.30000305175781,92.80000305175781,86.19999694824219,91.69999694824219,79.84319305419922,41766873,0.15618889043773265,0.2687817792029525,-0.11259288876521983
2019-04-10,91.9000015258789,92.30000305175781,90.4000015258789,91.55000305175781,79.71260070800781,28021324,0.3547154080599739,0.2859685049743568,0.06874690308561715
2019-04-11,91.5999984741211,95.0,91.30000305175781,94.5,82.28115844726562,40272653,0.7415411780447414,0.3770830395884337,0.3644581384563077
2019-04-12,94.4000015258789,96.30000305175781,93.4000015258789,95.6500015258789,83.282470703125,26390565,1.127897202997005,0.527245872270148,0.600651330726857
2019-04-15,97.0,97.30000305175781,95.0999984741211,95.75,83.3695297241211,29805368,1.4257213492228544,0.7069409676606893,0.7187803815621652
2019-04-16,96.0999984741211,97.75,95.5999984741211,96.3499984741211,83.89196014404297,25209332,1.6906749449225913,0.9036877631130698,0.7869871818095215
2019-04-18,97.0,97.19999694824219,94.05000305175781,95.75,83.3695297241211,19780948,1.8311295938181615,1.089176129254088,0.7419534645640735
2019-04-22,95.80000305175781,95.8499984741211,91.80000305175781,92.1500015258789,80.2350082397461,19341457,1.633125470728757,1.1979659975490218,0.43515947317973525
2019-04-23,92.5,93.25,91.19999694824219,91.55000305175781,79.71260070800781,19425738,1.4115197926436025,1.240676756567938,0.17084303607566453
